,SOLV,COUL,LJ (1-4),LJ (SR),SAS,-TS
GAG,-68.331209,-908.9340949999998,-5.901778896666666,-7.2290541699999995,4.113646666666667,-23.921737285000003
GCG,-69.10829633333333,-967.9840736666667,-5.683104198333334,-9.763242033333333,4.421966666666666,-22.469150485
GDG,-228.86395100000004,-997.6767,-4.441465376666667,-10.7827988,4.4405866666666665,-32.57855235
GEG,-242.55872899999997,-984.306136,-6.912646970333332,-11.516171733333334,4.746893333333333,-41.8346191
GFG,-79.87892799999999,-947.7506880000001,-3.2891859403333332,-17.538299333333335,5.053553333333333,-35.017717499999996
GGG,-70.28335733333333,-909.0156709999999,-5.916608023333334,-5.800382133333334,3.9141533333333327,-26.89271259
GHG,-89.124398,-980.5550446666666,-5.7117206630999995,-14.098617099999998,4.953866666666666,-30.012673449999998
GIG,-72.38543466666665,-903.3990613333334,-3.181936675233333,-13.3366339,4.637173333333333,-28.385490009999998
GKG,-241.58443966666667,-718.2170983333334,-7.3364732,-12.3672128,5.115016666666667,-46.52064265
GLG,-67.904957,-907.981324,-5.051833648333333,-11.5668741,4.7011933333333324,-28.637873985000002
GMG,-82.17994266666666,-978.1421433333333,-6.976915833333333,-11.999294466666667,4.855946666666667,-43.910935699999996
GNG,-102.80765533333334,-1359.5104509999999,-4.617267686666666,-12.803199733333335,4.542646666666667,-37.521283049999994
GPG,-62.198165333333336,-826.2492196666667,-1.6643309653333331,-10.950347633333335,4.2334499999999995,-22.910233594999998
GQG,-92.61411166666667,-1371.225673,-5.7437696286666675,-10.803036733333332,4.8518566666666665,-41.56717855
GRG,-203.4405593333333,-980.6078206666667,-5.783117684,-12.557803833333335,5.487570000000001,-51.3211558
GSG,-79.53549799999999,-1150.4682536666667,-5.285688339666667,-8.025273493333334,4.249496666666667,-29.724928885
GTG,-80.88424733333333,-1144.8634996666667,-3.242570943,-11.321117266666667,4.417246666666666,-23.943353159999997
GVG,-72.02599699999999,-904.1336976666666,-2.918812477,-11.6338749,4.410196666666668,-22.471625129999996
GWG,-89.46080333333335,-974.705551,-3.0899799973133333,-19.683327499999997,5.418436666666667,-32.87550975
GYG,-89.04590733333333,-1157.3459129999999,-2.4699764994666666,-18.120700233333338,5.161723333333333,-35.99147539999999
